200,0.074991
485,440,2,2,185
484,440,1,2,185
484,442,1,1,185
485,442,2,1,185
485,443,2,2,185
485,445,2,1,185
484,445,1,1,185
484,443,1,2,185
482,443,2,2,185
480,443,2,2,185
480,445,2,1,185
482,445,2,1,185
482,446,2,2,185
480,446,2,2,185
480,448,2,1,185
482,448,2,1,185
484,448,1,1,185
484,446,1,2,185
485,446,2,2,185
485,448,2,1,185
487,448,1,1,185
488,448,2,1,185
488,446,2,2,185
487,446,1,2,185
487,445,1,1,185
487,443,1,2,185
488,443,2,2,185
488,445,2,1,185
490,445,1,1,185
490,443,1,2,185
491,443,2,2,185
491,445,2,1,185
491,446,2,2,185
490,446,1,2,185
490,448,1,1,185
491,448,2,1,185
493,448,1,1,185
493,446,1,2,185
494,446,2,2,185
494,448,2,1,185
496,448,2,1,185
498,448,1,1,185
498,446,1,2,185
496,446,2,2,185
496,445,2,1,185
498,445,1,1,185
498,443,1,2,185
496,443,2,2,185
494,443,2,2,185
494,445,2,1,185
493,445,1,1,185
493,443,1,2,185
493,442,1,1,185
493,440,1,2,185
494,440,2,2,185
494,442,2,1,185
496,442,2,1,185
498,442,1,1,185
498,440,1,2,185
496,440,2,2,185
496,438,2,2,185
498,438,1,2,185
498,437,1,1,185
496,437,2,1,185
494,437,2,1,185
494,438,2,2,185
493,438,1,2,185
493,437,1,1,185
491,437,2,1,185
490,437,1,1,185
490,438,1,2,185
491,438,2,2,185
491,440,2,2,185
491,442,2,1,185
490,442,1,1,185
490,440,1,2,185
488,440,2,2,185
488,442,2,1,185
487,442,1,1,185
487,440,1,2,185
487,438,1,2,185
488,438,2,2,185
488,437,2,1,185
487,437,1,1,185
487,435,1,2,185
488,435,2,2,185
488,434,2,1,185
487,434,1,1,185
487,432,1,2,185
487,431,1,1,185
488,431,2,1,185
488,432,2,2,185
490,432,1,2,185
490,431,1,1,185
491,431,2,1,185
491,432,2,2,185
491,434,2,1,185
490,434,1,1,185
490,435,1,2,185
491,435,2,2,185
493,435,1,2,185
493,434,1,1,185
494,434,2,1,185
494,435,2,2,185
496,435,2,2,185
498,435,1,2,185
498,434,1,1,185
496,434,2,1,185
496,432,2,2,185
498,432,1,2,185
498,431,1,1,185
496,431,2,1,185
494,431,2,1,185
494,432,2,2,185
493,432,1,2,185
493,431,1,1,185
493,429,1,2,185
493,428,1,1,185
494,428,2,1,185
494,429,2,2,185
496,429,2,2,185
498,429,1,2,185
498,428,1,1,185
496,428,2,1,185
496,426,2,2,185
498,426,1,2,185
498,424,1,2,185
496,424,2,2,185
494,424,2,2,185
494,426,2,2,185
493,426,1,2,185
493,424,1,2,185
491,424,2,2,185
490,424,1,2,185
490,426,1,2,185
491,426,2,2,185
491,428,2,1,185
491,429,2,2,185
490,429,1,2,185
490,428,1,1,185
488,428,2,1,185
488,429,2,2,185
487,429,1,2,185
487,428,1,1,185
487,426,1,2,185
488,426,2,2,185
488,424,2,2,185
487,424,1,2,185
485,424,2,2,185
485,426,2,2,185
484,426,1,2,185
484,424,1,2,185
482,424,2,2,185
480,424,2,2,185
480,426,2,2,185
482,426,2,2,185
482,428,2,1,185
480,428,2,1,185
480,429,2,2,185
482,429,2,2,185
484,429,1,2,185
484,428,1,1,185
485,428,2,1,185
485,429,2,2,185
485,431,2,1,185
484,431,1,1,185
484,432,1,2,185
485,432,2,2,185
485,434,2,1,185
485,435,2,2,185
484,435,1,2,185
484,434,1,1,185
482,434,2,1,185
482,435,2,2,185
480,435,2,2,185
480,434,2,1,185
480,432,2,2,185
482,432,2,2,185
482,431,2,1,185
480,431,2,1,185
479,431,1,1,185
477,431,2,1,185
477,432,2,2,185
479,432,1,2,185
479,434,1,1,185
479,435,1,2,185
477,435,2,2,185
477,434,2,1,185
476,434,1,1,185
476,435,1,2,185
474,435,2,2,185
474,434,2,1,185
474,432,2,2,185
476,432,1,2,185
476,431,1,1,185
474,431,2,1,185
474,429,2,2,185
474,428,2,1,185
476,428,1,1,185
476,429,1,2,185
477,429,2,2,185
479,429,1,2,185
479,428,1,1,185
477,428,2,1,185
477,426,2,2,185
479,426,1,2,185
479,424,1,2,185
477,424,2,2,185
476,424,1,2,185
476,426,1,2,185
474,426,2,2,185
474,424,2,2,185
474,423,2,1,185
474,421,2,2,185
476,421,1,2,185
476,423,1,1,185
477,423,2,1,185
479,423,1,1,185
479,421,1,2,185
477,421,2,2,185
477,420,2,1,185
479,420,1,1,185
479,418,1,2,185
477,418,2,2,185
476,418,1,2,185
476,420,1,1,185
474,420,2,1,185
474,418,2,2,185
474,417,2,1,185
476,417,1,1,185
476,415,1,2,185
474,415,2,2,185
474,414,2,1,185
474,412,2,2,185
476,412,1,2,185
476,414,1,1,185
477,414,2,1,185
477,412,2,2,185
479,412,1,2,185
479,414,1,1,185
479,415,1,2,185
477,415,2,2,185
477,417,2,1,185
479,417,1,1,185
480,417,2,1,185
482,417,2,1,185
482,415,2,2,185
480,415,2,2,185
480,414,2,1,185
480,412,2,2,185
482,412,2,2,185
482,414,2,1,185
484,414,1,1,185
484,412,1,2,185
485,412,2,2,185
485,414,2,1,185
485,415,2,2,185
484,415,1,2,185
484,417,1,1,185
485,417,2,1,185
485,418,2,2,185
485,420,2,1,185
484,420,1,1,185
484,418,1,2,185
482,418,2,2,185
480,418,2,2,185
480,420,2,1,185
482,420,2,1,185
482,421,2,2,185
480,421,2,2,185
480,423,2,1,185
482,423,2,1,185
484,423,1,1,185
484,421,1,2,185
485,421,2,2,185
485,423,2,1,185
487,423,1,1,185
488,423,2,1,185
488,421,2,2,185
487,421,1,2,185
487,420,1,1,185
487,418,1,2,185
488,418,2,2,185
488,420,2,1,185
490,420,1,1,185
490,418,1,2,185
491,418,2,2,185
491,420,2,1,185
491,421,2,2,185
490,421,1,2,185
490,423,1,1,185
491,423,2,1,185
493,423,1,1,185
493,421,1,2,185
494,421,2,2,185
494,423,2,1,185
496,423,2,1,185
498,423,1,1,185
498,421,1,2,185
496,421,2,2,185
496,420,2,1,185
498,420,1,1,185
498,418,1,2,185
496,418,2,2,185
494,418,2,2,185
494,420,2,1,185
493,420,1,1,185
493,418,1,2,185
493,417,1,1,185
493,415,1,2,185
494,415,2,2,185
494,417,2,1,185
496,417,2,1,185
498,417,1,1,185
498,415,1,2,185
496,415,2,2,185
496,414,2,1,185
498,414,1,1,185
498,412,1,2,185
496,412,2,2,185
494,412,2,2,185
494,414,2,1,185
493,414,1,1,185
493,412,1,2,185
491,412,2,2,185
490,412,1,2,185
490,414,1,1,185
491,414,2,1,185
491,415,2,2,185
491,417,2,1,185
490,417,1,1,185
490,415,1,2,185
488,415,2,2,185
488,417,2,1,185
487,417,1,1,185
487,415,1,2,185
487,414,1,1,185
488,414,2,1,185
488,412,2,2,185
487,412,1,2,185
487,410,1,2,185
488,410,2,2,185
488,409,2,1,185
487,409,1,1,185
487,407,1,2,185
487,406,1,1,185
488,406,2,1,185
488,407,2,2,185
490,407,1,2,185
490,406,1,1,185
491,406,2,1,185
491,407,2,2,185
491,409,2,1,185
490,409,1,1,185
490,410,1,2,185
491,410,2,2,185
493,410,1,2,185
493,409,1,1,185
494,409,2,1,185
494,410,2,2,185
496,410,2,2,185
498,410,1,2,185
498,409,1,1,185
496,409,2,1,185
496,407,2,2,185
498,407,1,2,185
498,406,1,1,185
496,406,2,1,185
494,406,2,1,185
494,407,2,2,185
493,407,1,2,185
493,406,1,1,185
493,404,1,2,185
493,403,1,1,185
494,403,2,1,185
494,404,2,2,185
496,404,2,2,185
498,404,1,2,185
498,403,1,1,185
496,403,2,1,185
496,401,2,2,185
498,401,1,2,185
498,400,1,1,185
496,400,2,1,185
494,400,2,1,185
494,401,2,2,185
493,401,1,2,185
493,400,1,1,185
491,400,2,1,185
490,400,1,1,185
490,401,1,2,185
491,401,2,2,185
491,403,2,1,185
491,404,2,2,185
490,404,1,2,185
490,403,1,1,185
488,403,2,1,185
488,404,2,2,185
487,404,1,2,185
487,403,1,1,185
487,401,1,2,185
488,401,2,2,185
488,400,2,1,185
487,400,1,1,185
485,400,2,1,185
485,401,2,2,185
484,401,1,2,185
484,400,1,1,185
482,400,2,1,185
480,400,2,1,185
480,401,2,2,185
482,401,2,2,185
482,403,2,1,185
480,403,2,1,185
480,404,2,2,185
482,404,2,2,185
484,404,1,2,185
484,403,1,1,185
485,403,2,1,185
485,404,2,2,185
485,406,2,1,185
484,406,1,1,185
484,407,1,2,185
485,407,2,2,185
485,409,2,1,185
485,410,2,2,185
484,410,1,2,185
484,409,1,1,185
482,409,2,1,185
482,410,2,2,185
480,410,2,2,185
480,409,2,1,185
480,407,2,2,185
482,407,2,2,185
482,406,2,1,185
480,406,2,1,185
479,406,1,1,185
477,406,2,1,185
477,407,2,2,185
479,407,1,2,185
479,409,1,1,185
479,410,1,2,185
477,410,2,2,185
477,409,2,1,185
476,409,1,1,185
476,410,1,2,185
474,410,2,2,185
474,409,2,1,185
474,407,2,2,185
476,407,1,2,185
476,406,1,1,185
474,406,2,1,185
474,404,2,2,185
474,403,2,1,185
476,403,1,1,185
476,404,1,2,185
477,404,2,2,185
479,404,1,2,185
479,403,1,1,185
477,403,2,1,185
477,401,2,2,185
479,401,1,2,185
479,400,1,1,185
477,400,2,1,185
476,400,1,1,185
476,401,1,2,185
474,401,2,2,185
474,400,2,1,185
473,400,1,1,185
471,400,2,1,185
471,401,2,2,185
473,401,1,2,185
473,403,1,1,185
473,404,1,2,185
471,404,2,2,185
471,403,2,1,185
470,403,1,1,185
470,404,1,2,185
468,404,2,2,185
468,403,2,1,185
468,401,2,2,185
470,401,1,2,185
470,400,1,1,185
468,400,2,1,185
466,400,2,1,185
466,401,2,2,185
465,401,1,2,185
465,400,1,1,185
463,400,2,1,185
462,400,1,1,185
462,401,1,2,185
463,401,2,2,185
463,403,2,1,185
462,403,1,1,185
462,404,1,2,185
463,404,2,2,185
465,404,1,2,185
465,403,1,1,185
466,403,2,1,185
466,404,2,2,185
466,406,2,1,185
466,407,2,2,185
465,407,1,2,185
465,406,1,1,185
463,406,2,1,185
462,406,1,1,185
462,407,1,2,185
463,407,2,2,185
463,409,2,1,185
462,409,1,1,185
462,410,1,2,185
463,410,2,2,185
465,410,1,2,185
465,409,1,1,185
466,409,2,1,185
466,410,2,2,185
468,410,2,2,185
470,410,1,2,185
470,409,1,1,185
468,409,2,1,185
468,407,2,2,185
468,406,2,1,185
470,406,1,1,185
470,407,1,2,185
471,407,2,2,185
471,406,2,1,185
473,406,1,1,185
473,407,1,2,185
473,409,1,1,185
471,409,2,1,185
471,410,2,2,185
473,410,1,2,185
473,412,1,2,185
473,414,1,1,185
471,414,2,1,185
471,412,2,2,185
470,412,1,2,185
468,412,2,2,185
468,414,2,1,185
470,414,1,1,185
470,415,1,2,185
468,415,2,2,185
468,417,2,1,185
470,417,1,1,185
471,417,2,1,185
471,415,2,2,185
473,415,1,2,185
473,417,1,1,185
473,418,1,2,185
471,418,2,2,185
471,420,2,1,185
473,420,1,1,185
473,421,1,2,185
473,423,1,1,185
471,423,2,1,185
471,421,2,2,185
470,421,1,2,185
470,423,1,1,185
468,423,2,1,185
468,421,2,2,185
468,420,2,1,185
470,420,1,1,185
470,418,1,2,185
468,418,2,2,185
466,418,2,2,185
465,418,1,2,185
465,420,1,1,185
466,420,2,1,185
466,421,2,2,185
466,423,2,1,185
465,423,1,1,185
465,421,1,2,185
463,421,2,2,185
463,423,2,1,185
462,423,1,1,185
462,421,1,2,185
462,420,1,1,185
463,420,2,1,185
463,418,2,2,185
462,418,1,2,185
462,417,1,1,185
462,415,1,2,185
463,415,2,2,185
463,417,2,1,185
465,417,1,1,185
466,417,2,1,185
466,415,2,2,185
465,415,1,2,185
465,414,1,1,185
466,414,2,1,185
466,412,2,2,185
465,412,1,2,185
463,412,2,2,185
463,414,2,1,185
462,414,1,1,185
462,412,1,2,185
460,412,2,2,185
460,414,2,1,185
459,414,1,1,185
459,412,1,2,185
457,412,2,2,185
456,412,1,2,185
456,414,1,1,185
457,414,2,1,185
457,415,2,2,185
456,415,1,2,185
456,417,1,1,185
457,417,2,1,185
459,417,1,1,185
459,415,1,2,185
460,415,2,2,185
460,417,2,1,185
460,418,2,2,185
459,418,1,2,185
459,420,1,1,185
460,420,2,1,185
460,421,2,2,185
460,423,2,1,185
459,423,1,1,185
459,421,1,2,185
457,421,2,2,185
457,423,2,1,185
456,423,1,1,185
456,421,1,2,185
456,420,1,1,185
457,420,2,1,185
457,418,2,2,185
456,418,1,2,185
454,418,2,2,185
452,418,2,2,185
452,420,2,1,185
454,420,2,1,185
454,421,2,2,185
454,423,2,1,185
452,423,2,1,185
452,421,2,2,185
451,421,1,2,185
451,423,1,1,185
449,423,2,1,185
449,421,2,2,185
449,420,2,1,185
451,420,1,1,185
451,418,1,2,185
449,418,2,2,185
449,417,2,1,185
449,415,2,2,185
451,415,1,2,185
451,417,1,1,185
452,417,2,1,185
454,417,2,1,185
454,415,2,2,185
452,415,2,2,185
452,414,2,1,185
454,414,2,1,185
454,412,2,2,185
452,412,2,2,185
451,412,1,2,185
451,414,1,1,185
449,414,2,1,185
449,412,2,2,185
449,410,2,2,185
451,410,1,2,185
451,409,1,1,185
449,409,2,1,185
449,407,2,2,185
449,406,2,1,185
451,406,1,1,185
451,407,1,2,185
452,407,2,2,185
452,406,2,1,185
454,406,2,1,185
454,407,2,2,185
454,409,2,1,185
452,409,2,1,185
452,410,2,2,185
454,410,2,2,185
456,410,1,2,185
456,409,1,1,185
457,409,2,1,185
457,410,2,2,185
459,410,1,2,185
460,410,2,2,185
460,409,2,1,185
459,409,1,1,185
459,407,1,2,185
460,407,2,2,185
460,406,2,1,185
459,406,1,1,185
457,406,2,1,185
457,407,2,2,185
456,407,1,2,185
456,406,1,1,185
456,404,1,2,185
456,403,1,1,185
457,403,2,1,185
457,404,2,2,185
459,404,1,2,185
460,404,2,2,185
460,403,2,1,185
459,403,1,1,185
459,401,1,2,185
460,401,2,2,185
460,400,2,1,185
459,400,1,1,185
457,400,2,1,185
457,401,2,2,185
456,401,1,2,185
456,400,1,1,185
454,400,2,1,185
452,400,2,1,185
452,401,2,2,185
454,401,2,2,185
454,403,2,1,185
454,404,2,2,185
452,404,2,2,185
452,403,2,1,185
451,403,1,1,185
451,404,1,2,185
449,404,2,2,185
449,403,2,1,185
449,401,2,2,185
451,401,1,2,185
451,400,1,1,185
449,400,2,1,185
448,400,1,1,185
448,401,1,2,185
446,401,2,2,185
446,400,2,1,185
445,400,1,1,185
443,400,2,1,185
443,401,2,2,185
445,401,1,2,185
445,403,1,1,185
443,403,2,1,185
443,404,2,2,185
445,404,1,2,185
446,404,2,2,185
446,403,2,1,185
448,403,1,1,185
448,404,1,2,185
448,406,1,1,185
446,406,2,1,185
446,407,2,2,185
448,407,1,2,185
448,409,1,1,185
448,410,1,2,185
446,410,2,2,185
446,409,2,1,185
445,409,1,1,185
445,410,1,2,185
443,410,2,2,185
443,409,2,1,185
443,407,2,2,185
445,407,1,2,185
445,406,1,1,185
443,406,2,1,185
442,406,1,1,185
441,406,1,1,185
440,406,1,1,144
440,407,1,0,154
441,407,1,0,185
441,407,1,1,185
440,407,1,1,164
440,408,1,1,175
441,408,1,1,185
442,407,1,2,185
442,409,1,1,185
442,410,1,2,185
441,410,1,1,185
441,411,1,1,185
440,411,1,1,185
440,410,1,1,185
440,410,1,0,185
441,410,1,0,185
441,409,1,1,185
440,409,1,1,175
439,409,1,1,123
438,409,1,1,21
438,410,1,0,52
439,410,1,0,144
439,410,1,1,164
439,411,1,1,175
438,411,1,1,103
438,410,1,1,82
438,410,0,1,0
438,411,0,1,0
437,411,1,1,0
437,410,1,1,0
437,410,1,0,0
438,410,0,0,0
438,409,0,1,0
437,409,1,1,0
437,408,1,1,0
437,407,1,1,0
438,407,0,1,0
438,408,0,1,0
438,408,1,1,0
439,408,1,1,113
439,407,1,1,82
438,407,1,1,0
438,407,1,0,0
439,407,1,0,62
439,406,1,1,41
438,406,1,1,0
438,406,0,1,0
438,407,0,0,0
437,407,1,0,0
437,406,1,1,0
437,405,1,1,0
438,405,0,1,0
438,404,0,1,0
437,404,1,1,0
437,403,1,1,0
437,403,1,0,0
438,403,0,0,0
438,403,0,1,0
438,403,1,1,0
438,403,1,0,0
439,403,1,0,0
439,403,1,1,0
439,404,1,1,0
438,404,1,1,0
438,405,1,1,0
439,405,1,1,21
440,405,1,1,123
440,404,1,1,113
441,404,1,1,175
441,405,1,1,175
442,405,0,1,185
442,405,1,1,185
442,404,1,1,185
442,404,0,1,185
442,403,0,1,185
442,403,1,1,185
442,403,1,0,185
442,403,0,0,185
441,403,1,0,164
441,403,1,1,164
440,403,1,1,93
440,403,1,0,93
440,402,1,1,72
440,401,1,1,72
441,401,1,1,154
441,402,1,1,154
442,402,0,1,185
442,402,1,1,185
442,401,1,1,185
442,401,0,1,185
442,400,0,1,185
442,400,1,1,185
442,400,1,0,185
442,400,0,0,185
441,400,1,0,144
441,400,1,1,154
440,400,1,1,62
440,400,1,0,62
439,400,1,0,0
438,400,1,0,0
438,400,1,1,0
439,400,1,1,0
439,401,1,1,0
439,402,1,1,0
438,402,1,1,0
438,401,1,1,0
438,401,0,1,0
438,402,0,1,0
437,402,1,1,0
437,401,1,1,0
437,400,1,1,0
438,400,0,1,0
438,400,0,0,0
437,400,1,0,0
436,400,1,0,0
436,400,1,1,0
435,400,1,1,0
435,400,1,0,0
435,400,0,0,0
434,400,1,0,0
434,400,1,1,0
435,400,0,1,0
435,401,0,1,0
434,401,1,1,0
434,402,1,1,0
435,402,0,1,0
435,402,1,1,0
435,401,1,1,0
436,401,1,1,0
436,402,1,1,0
436,403,1,0,0
435,403,1,0,0
435,403,1,1,0
436,403,1,1,0
436,404,1,1,0
436,405,1,1,0
435,405,1,1,0
435,404,1,1,0
435,404,0,1,0
435,405,0,1,0
434,405,1,1,0
434,404,1,1,0
434,403,1,1,0
435,403,0,1,0
435,403,0,0,0
434,403,1,0,0
433,403,1,0,0
432,403,1,0,0
432,403,1,1,0
433,403,1,1,0
433,404,1,1,0
433,405,1,1,0
432,405,1,1,0
432,404,1,1,0
431,404,1,2,0
431,403,1,1,0
431,401,1,2,0
432,402,1,1,0
433,402,1,1,0
433,401,1,1,0
432,401,1,1,0
432,400,1,1,0
433,400,1,1,0
433,400,1,0,0
432,400,1,0,0
431,400,1,1,0
429,400,2,1,0
429,401,2,2,0
428,401,1,2,0
428,400,1,1,0
426,400,2,1,0
424,400,2,1,0
424,401,2,2,0
426,401,2,2,0
426,403,2,1,0
424,403,2,1,0
424,404,2,2,0
426,404,2,2,0
428,404,1,2,0
428,403,1,1,0
429,403,2,1,0
429,404,2,2,0
429,406,2,1,0
429,407,2,2,0
428,407,1,2,0
428,406,1,1,0
426,406,2,1,0
424,406,2,1,0
424,407,2,2,0
426,407,2,2,0
426,409,2,1,0
424,409,2,1,0
424,410,2,2,0
426,410,2,2,0
428,410,1,2,0
428,409,1,1,0
429,409,2,1,0
429,410,2,2,0
431,411,0,1,0
431,410,0,1,0
431,410,1,1,0
431,411,1,1,0
432,411,1,1,0
433,411,1,1,0
433,410,1,1,0
432,410,1,1,0
432,410,1,0,0
433,410,1,0,0
433,409,1,1,0
432,409,1,1,0
431,409,1,1,0
431,407,1,2,0
431,406,1,1,0
432,407,1,0,0
432,406,1,1,0
433,406,1,1,0
433,407,1,0,0
433,407,1,1,0
432,407,1,1,0
432,408,1,1,0
433,408,1,1,0
434,408,1,1,0
435,408,0,1,0
435,407,0,1,0
434,407,1,1,0
434,407,1,0,0
434,406,1,1,0
435,406,0,1,0
435,407,0,0,0
435,407,1,0,0
435,406,1,1,0
436,406,1,1,0
436,407,1,0,0
436,407,1,1,0
435,407,1,1,0
435,408,1,1,0
436,408,1,1,0
436,409,1,1,0
436,410,1,0,0
435,410,1,0,0
435,409,1,1,0
435,409,0,1,0
434,409,1,1,0
434,410,1,0,0
435,410,0,0,0
435,410,0,1,0
434,410,1,1,0
434,411,1,1,0
435,411,0,1,0
435,411,1,1,0
435,410,1,1,0
436,410,1,1,0
436,411,1,1,0
436,412,1,1,0
436,413,1,1,0
435,413,1,1,0
435,412,1,1,0
435,412,0,1,0
434,412,1,1,0
434,413,1,1,0
435,413,0,1,0
435,414,0,0,0
434,414,1,0,0
434,414,1,1,0
435,414,0,1,0
435,414,1,1,0
435,414,1,0,0
436,414,1,0,0
436,414,1,1,0
436,415,1,1,0
435,415,1,1,0
435,416,1,1,0
436,416,1,1,31
436,417,1,0,93
436,417,1,1,134
435,417,1,1,21
435,417,1,0,0
435,417,0,0,0
435,417,0,1,0
434,417,1,1,0
434,417,1,0,0
434,416,1,1,0
435,416,0,1,0
435,415,0,1,0
434,415,1,1,0
433,415,1,1,0
432,415,1,1,0
432,416,1,1,0
433,416,1,1,0
433,417,1,0,0
433,417,1,1,0
432,417,1,1,0
432,417,1,0,0
431,417,1,0,0
431,417,1,1,0
431,417,0,1,0
431,417,0,0,0
431,416,0,1,0
431,416,1,1,0
431,415,1,1,0
431,415,0,1,0
431,414,0,1,0
431,414,0,0,0
431,414,1,0,0
431,414,1,1,0
432,414,1,1,0
433,414,1,1,0
433,414,1,0,0
432,414,1,0,0
432,413,1,1,0
433,413,1,1,0
433,412,1,1,0
432,412,1,1,0
431,412,1,1,0
431,413,1,1,0
431,413,0,1,0
431,412,0,1,0
429,412,2,2,0
430,414,1,0,0
430,414,1,1,0
429,414,1,1,0
429,414,1,0,0
428,414,1,1,0
428,412,1,2,0
426,412,2,2,0
424,412,2,2,0
424,414,2,1,0
426,414,2,1,0
426,415,2,2,0
424,415,2,2,0
424,417,2,1,0
426,417,2,1,0
428,417,0,1,0
428,417,1,1,0
428,417,1,0,0
428,417,0,0,0
428,415,1,2,0
429,416,1,1,0
429,415,1,1,0
430,415,1,1,0
430,416,1,1,0
430,417,1,0,0
429,417,1,0,0
429,417,1,1,0
430,417,1,1,0
430,418,1,1,0
429,418,1,1,0
429,419,1,1,0
430,419,1,1,0
430,420,1,1,0
430,421,1,0,0
429,421,1,0,0
429,420,1,1,0
428,420,1,1,0
428,421,1,0,0
428,421,0,0,0
428,420,0,1,0
428,419,0,1,0
428,419,1,1,0
428,418,1,1,0
428,418,0,1,0
426,418,2,2,0
424,418,2,2,0
424,420,2,1,0
426,421,1,0,0
426,420,1,1,0
427,420,1,1,0
427,421,1,0,0
427,421,1,1,0
427,422,1,1,0
426,422,1,1,0
426,421,1,1,0
425,421,1,1,0
424,421,1,1,0
424,422,1,1,0
425,422,1,1,0
425,423,1,1,0
424,423,1,1,0
424,424,1,0,0
425,424,1,0,0
426,424,1,0,0
426,423,1,1,0
427,423,1,1,0
427,424,1,0,0
428,424,0,0,0
428,424,1,0,0
428,423,1,1,0
428,423,0,1,0
428,422,0,1,0
428,421,0,1,0
428,421,1,1,0
428,422,1,1,0
429,422,1,1,0
429,421,1,1,0
430,421,1,1,0
430,422,1,1,0
430,423,1,1,0
429,423,1,1,0
429,424,1,0,0
430,424,1,0,0
431,424,0,0,0
431,423,0,1,0
431,423,1,1,0
431,424,1,0,11
432,424,1,0,144
433,424,1,0,185
433,423,1,1,164
432,423,1,1,52
432,422,1,1,0
433,422,1,1,93
433,421,1,1,0
432,421,1,1,0
431,421,1,1,0
431,422,1,1,0
431,422,0,1,0
431,421,0,1,0
431,421,0,0,0
431,421,1,0,0
431,420,1,1,0
431,420,0,1,0
431,419,0,1,0
431,418,0,1,0
431,418,1,1,0
431,419,1,1,0
432,419,1,1,0
432,418,1,1,0
433,418,1,1,0
433,419,1,1,0
433,420,1,1,0
432,420,1,1,0
432,421,1,0,0
433,421,1,0,0
434,421,1,0,52
435,421,0,0,154
435,420,0,1,103
434,420,1,1,0
434,419,1,1,0
434,418,1,1,0
435,418,0,1,0
435,419,0,1,31
435,419,1,1,144
435,418,1,1,93
436,418,1,1,164
436,419,1,1,185
436,420,1,1,185
435,420,1,1,175
435,421,1,0,185
436,421,1,0,185
435,421,2,2,185
435,421,0,1,185
434,421,1,1,134
434,422,1,1,175
435,422,0,1,185
435,423,0,1,185
434,423,1,1,185
434,424,1,0,185
435,424,0,0,185
435,423,2,1,185
437,423,1,1,185
437,421,1,2,185
438,421,2,2,185
438,423,2,1,185
440,423,2,1,185
442,423,1,1,185
442,421,1,2,185
440,421,2,2,185
440,420,2,1,185
442,420,1,1,185
442,418,1,2,185
440,418,2,2,185
438,418,2,2,185
438,420,2,1,185
437,420,1,1,185
437,419,1,1,185
438,419,0,1,185
438,418,0,1,185
437,418,1,1,185
437,417,1,1,185
437,417,1,0,164
438,417,0,0,185
438,417,0,1,185
438,417,2,1,185
438,416,1,1,185
439,416,1,1,185
439,415,1,1,185
438,415,1,1,185
438,415,0,1,175
438,416,0,1,185
437,416,1,1,144
437,415,1,1,103
437,414,1,1,52
438,414,0,1,154
438,414,0,0,113
437,414,1,0,0
437,413,1,1,0
437,412,1,1,0
438,412,0,1,31
438,413,0,1,82
438,413,1,1,164
438,412,1,1,144
439,412,1,1,185
439,413,1,1,185
439,414,1,0,185
438,414,1,0,175
438,414,1,1,185
439,414,1,1,185
440,414,2,1,185
440,412,2,2,185
442,412,1,2,185
442,414,1,1,185
442,415,1,2,185
440,415,2,2,185
440,417,2,1,185
442,417,1,1,185
443,417,2,1,185
445,417,1,1,185
445,415,1,2,185
443,415,2,2,185
443,414,2,1,185
443,412,2,2,185
445,412,1,2,185
445,414,1,1,185
446,414,2,1,185
446,412,2,2,185
448,412,1,2,185
448,414,1,1,185
448,415,1,2,185
446,415,2,2,185
446,417,2,1,185
448,417,1,1,185
448,418,1,2,185
448,420,1,1,185
446,420,2,1,185
446,418,2,2,185
445,418,1,2,185
443,418,2,2,185
443,420,2,1,185
445,420,1,1,185
445,421,1,2,185
443,421,2,2,185
443,423,2,1,185
445,423,1,1,185
446,423,2,1,185
446,421,2,2,185
448,421,1,2,185
448,423,1,1,185
448,424,1,2,185
446,424,2,2,185
446,426,2,2,185
448,426,1,2,185
448,428,1,1,185
448,429,1,2,185
446,429,2,2,185
446,428,2,1,185
445,428,1,1,185
445,429,1,2,185
443,429,2,2,185
443,428,2,1,185
443,426,2,2,185
445,426,1,2,185
445,424,1,2,185
443,424,2,2,185
442,424,1,2,185
442,426,1,2,185
440,426,2,2,185
440,424,2,2,185
438,424,2,2,185
437,424,1,2,185
437,426,1,2,185
438,426,2,2,185
438,428,2,1,185
437,428,1,1,185
437,429,1,2,185
438,429,2,2,185
440,429,2,2,185
440,428,2,1,185
442,428,1,1,185
442,429,1,2,185
442,431,1,1,185
442,432,1,2,185
440,432,2,2,185
440,431,2,1,185
438,431,2,1,185
437,431,1,1,185
437,432,1,2,185
438,432,2,2,185
438,434,2,1,185
437,434,1,1,185
437,435,1,2,185
438,435,2,2,185
440,435,2,2,185
440,434,2,1,185
442,434,1,1,185
442,435,1,2,185
443,435,2,2,185
445,435,1,2,185
445,434,1,1,185
443,434,2,1,185
443,432,2,2,185
443,431,2,1,185
445,431,1,1,185
445,432,1,2,185
446,432,2,2,185
446,431,2,1,185
448,431,1,1,185
448,432,1,2,185
448,434,1,1,185
446,434,2,1,185
446,435,2,2,185
448,435,1,2,185
448,437,1,1,185
448,438,1,2,185
446,438,2,2,185
446,437,2,1,185
445,437,1,1,185
443,437,2,1,185
443,438,2,2,185
445,438,1,2,185
445,440,1,2,185
443,440,2,2,185
443,442,2,1,185
445,442,1,1,185
446,442,2,1,185
446,440,2,2,185
448,440,1,2,185
448,442,1,1,185
448,443,1,2,185
446,443,2,2,185
446,445,2,1,185
448,445,1,1,185
448,446,1,2,185
448,448,1,1,185
446,448,2,1,185
446,446,2,2,185
445,446,1,2,185
445,448,1,1,185
443,448,2,1,185
443,446,2,2,185
443,445,2,1,185
445,445,1,1,185
445,443,1,2,185
