0,0.000000
663,261,1,2,240
663,259,1,2,240
661,259,2,2,240
661,258,2,1,240
661,256,2,2,240
663,256,1,2,240
663,258,1,1,240
664,258,2,1,240
664,256,2,2,240
666,256,1,2,240
666,258,1,1,240
666,259,1,2,240
664,259,2,2,240
664,261,2,2,240
666,261,1,2,240
667,261,2,2,240
667,259,2,2,240
669,259,1,2,240
669,261,1,2,240
670,261,2,2,240
672,261,1,2,240
672,259,1,2,240
670,259,2,2,240
670,258,2,1,240
672,258,1,1,240
672,256,1,2,240
670,256,2,2,240
669,256,1,2,240
669,258,1,1,240
667,258,2,1,240
667,256,2,2,240
667,255,2,1,240
667,253,2,2,240
669,253,1,2,240
669,255,1,1,240
670,255,2,1,240
672,255,1,1,240
672,253,1,2,240
670,253,2,2,240
670,252,2,1,240
672,252,1,1,240
672,250,1,2,240
670,250,2,2,240
669,250,1,2,240
669,252,1,1,240
667,252,2,1,240
667,250,2,2,240
666,250,1,2,240
664,250,2,2,240
664,252,2,1,240
666,252,1,1,240
666,253,1,2,240
666,255,1,1,240
664,255,2,1,240
664,253,2,2,240
663,253,1,2,240
663,255,1,1,240
661,255,2,1,240
661,253,2,2,240
661,252,2,1,240
663,252,1,1,240
663,250,1,2,240
661,250,2,2,240
659,250,2,2,240
659,252,2,1,240
658,252,1,1,240
658,250,1,2,240
656,250,2,2,240
655,250,1,2,240
655,252,1,1,240
656,252,2,1,240
656,253,2,2,240
655,253,1,2,240
655,255,1,1,240
656,255,2,1,240
658,255,1,1,240
658,253,1,2,240
659,253,2,2,240
659,255,2,1,240
659,256,2,2,240
658,256,1,2,240
658,258,1,1,240
659,258,2,1,240
659,259,2,2,240
659,261,2,2,240
658,261,1,2,240
658,259,1,2,240
656,259,2,2,240
656,261,2,2,240
655,261,1,2,240
655,259,1,2,240
655,258,1,1,240
656,258,2,1,240
656,256,2,2,240
655,256,1,2,240
653,256,2,2,240
652,256,1,2,240
652,258,1,1,240
653,258,2,1,240
653,259,2,2,240
653,261,2,2,240
652,261,1,2,240
652,259,1,2,240
650,259,2,2,240
650,261,2,2,240
649,261,1,2,240
649,259,1,2,240
649,258,1,1,240
650,258,2,1,240
650,256,2,2,240
649,256,1,2,240
649,255,1,1,240
649,253,1,2,240
650,253,2,2,240
650,255,2,1,240
652,255,1,1,240
653,255,2,1,240
653,253,2,2,240
652,253,1,2,240
652,252,1,1,240
653,252,2,1,240
653,250,2,2,240
652,250,1,2,240
650,250,2,2,240
650,252,2,1,240
649,252,1,1,240
649,250,1,2,240
647,250,2,2,240
647,252,2,1,240
645,252,2,1,240
645,250,2,2,240
644,250,1,2,240
642,250,2,2,240
642,252,2,1,240
644,252,1,1,240
644,253,1,2,240
642,253,2,2,240
642,255,2,1,240
644,255,1,1,240
645,255,2,1,240
645,253,2,2,240
647,253,2,2,240
647,255,2,1,240
647,256,2,2,240
645,256,2,2,240
645,258,2,1,240
647,258,2,1,240
647,259,2,2,240
647,261,2,2,240
645,261,2,2,240
645,259,2,2,240
644,259,1,2,240
644,261,1,2,240
642,261,2,2,240
642,259,2,2,240
642,258,2,1,240
644,258,1,1,240
644,256,1,2,240
642,256,2,2,240
641,256,1,2,240
639,256,2,2,240
639,258,2,1,240
641,258,1,1,240
641,259,1,2,240
641,261,1,2,240
639,261,2,2,240
639,259,2,2,240
638,259,1,2,240
638,261,1,2,240
636,261,2,2,240
636,259,2,2,240
636,258,2,1,240
638,258,1,1,240
638,256,1,2,240
636,256,2,2,240
636,255,2,1,240
636,253,2,2,240
638,253,1,2,240
638,255,1,1,240
639,255,2,1,240
641,255,1,1,240
641,253,1,2,240
639,253,2,2,240
639,252,2,1,240
641,252,1,1,240
641,250,1,2,240
639,250,2,2,240
638,250,1,2,240
638,252,1,1,240
636,252,2,1,240
636,250,2,2,240
635,250,1,2,240
633,250,2,2,240
633,252,2,1,240
635,252,1,1,240
635,253,1,2,240
635,255,1,1,240
633,255,2,1,240
633,253,2,2,240
631,253,2,2,240
631,255,2,1,240
630,255,1,1,240
630,253,1,2,240
630,252,1,1,240
631,252,2,1,240
631,250,2,2,240
630,250,1,2,240
628,250,2,2,240
628,252,2,1,240
627,252,1,1,240
627,250,1,2,240
625,250,2,2,240
624,250,1,2,240
624,252,1,1,240
625,252,2,1,240
625,253,2,2,240
624,253,1,2,240
624,255,1,1,240
625,255,2,1,240
627,255,1,1,240
627,253,1,2,240
628,253,2,2,240
628,255,2,1,240
628,256,2,2,240
628,258,2,1,240
627,258,1,1,240
627,256,1,2,240
625,256,2,2,240
624,256,1,2,240
624,258,1,1,240
625,258,2,1,240
625,259,2,2,240
624,259,1,2,240
624,261,1,2,240
625,261,2,2,240
627,261,1,2,240
627,259,1,2,240
628,259,2,2,240
628,261,2,2,240
630,261,1,2,240
631,261,2,2,240
631,259,2,2,240
630,259,1,2,240
630,258,1,1,240
630,256,1,2,240
631,256,2,2,240
631,258,2,1,240
633,258,2,1,240
633,256,2,2,240
635,256,1,2,240
635,258,1,1,240
635,259,1,2,240
633,259,2,2,240
633,261,2,2,240
635,261,1,2,240
635,263,1,1,240
633,263,2,1,240
633,264,2,2,240
635,264,1,2,240
635,266,1,1,240
635,267,1,2,240
633,267,2,2,240
633,266,2,1,240
631,266,2,1,240
631,267,2,2,240
630,267,1,2,240
630,266,1,1,240
630,264,1,2,240
631,264,2,2,240
631,263,2,1,240
630,263,1,1,240
628,263,2,1,240
628,264,2,2,240
627,264,1,2,240
627,263,1,1,240
625,263,2,1,240
624,263,1,1,240
624,264,1,2,240
625,264,2,2,240
625,266,2,1,240
624,266,1,1,240
624,267,1,2,240
625,267,2,2,240
627,267,1,2,240
627,266,1,1,240
628,266,2,1,240
628,267,2,2,240
628,269,2,1,240
628,270,2,2,240
627,270,1,2,240
627,269,1,1,240
625,269,2,1,240
624,269,1,1,240
624,270,1,2,240
625,270,2,2,240
625,272,2,1,240
624,272,1,1,240
624,273,1,2,240
625,273,2,2,240
627,273,1,2,240
627,272,1,1,240
628,272,2,1,240
628,273,2,2,240
630,273,1,2,240
631,273,2,2,240
631,272,2,1,240
630,272,1,1,240
630,270,1,2,240
630,269,1,1,240
631,269,2,1,240
631,270,2,2,240
633,270,2,2,240
633,269,2,1,240
635,269,1,1,240
635,270,1,2,240
635,272,1,1,240
633,272,2,1,240
633,273,2,2,240
635,273,1,2,240
636,273,2,2,240
636,272,2,1,240
638,272,1,1,240
638,273,1,2,240
639,273,2,2,240
641,273,1,2,240
641,272,1,1,240
639,272,2,1,240
639,270,2,2,240
641,270,1,2,240
641,269,1,1,240
639,269,2,1,240
638,269,1,1,240
638,270,1,2,240
636,270,2,2,240
636,269,2,1,240
636,267,2,2,240
638,267,1,2,240
638,266,1,1,240
636,266,2,1,240
636,264,2,2,240
636,263,2,1,240
638,263,1,1,240
638,264,1,2,240
639,264,2,2,240
639,263,2,1,240
641,263,1,1,240
641,264,1,2,240
641,266,1,1,240
639,266,2,1,240
639,267,2,2,240
641,267,1,2,240
642,267,2,2,240
644,267,1,2,240
644,266,1,1,240
642,266,2,1,240
642,264,2,2,240
642,263,2,1,240
644,263,1,1,240
644,264,1,2,240
645,264,2,2,240
645,263,2,1,240
647,263,2,1,240
647,264,2,2,240
647,266,2,1,240
645,266,2,1,240
645,267,2,2,240
647,267,2,2,240
647,269,2,1,240
647,270,2,2,240
645,270,2,2,240
645,269,2,1,240
644,269,1,1,240
642,269,2,1,240
642,270,2,2,240
644,270,1,2,240
644,272,1,1,240
642,272,2,1,240
642,273,2,2,240
644,273,1,2,240
645,273,2,2,240
645,272,2,1,240
647,272,2,1,240
647,273,2,2,240
647,275,2,2,240
645,275,2,2,240
645,277,2,1,240
647,277,2,1,240
647,278,2,2,240
647,280,2,1,240
645,280,2,1,240
645,278,2,2,240
644,278,1,2,240
644,280,1,1,240
642,280,2,1,240
642,278,2,2,240
642,277,2,1,240
644,277,1,1,240
644,275,1,2,240
642,275,2,2,240
641,275,1,2,240
641,277,1,1,240
639,277,2,1,240
639,275,2,2,240
638,275,1,2,240
636,275,2,2,240
636,277,2,1,240
638,277,1,1,240
638,278,1,2,240
636,278,2,2,240
636,280,2,1,240
638,280,1,1,240
639,280,2,1,240
639,278,2,2,240
641,278,1,2,240
641,280,1,1,240
641,281,1,2,240
641,283,1,1,240
639,283,2,1,240
639,281,2,2,240
638,281,1,2,240
636,281,2,2,240
636,283,2,1,240
638,283,1,1,240
638,284,1,2,240
636,284,2,2,240
636,286,2,1,240
638,286,1,1,240
639,286,2,1,240
639,284,2,2,240
641,284,1,2,240
641,286,1,1,240
642,286,2,1,240
644,286,1,1,240
644,284,1,2,240
642,284,2,2,240
642,283,2,1,240
642,281,2,2,240
644,281,1,2,240
644,283,1,1,240
645,283,2,1,240
645,281,2,2,240
647,281,2,2,240
647,283,2,1,240
647,284,2,2,240
645,284,2,2,240
645,286,2,1,240
647,286,2,1,240
647,287,2,2,240
647,289,2,2,240
645,289,2,2,240
645,287,2,2,240
644,287,1,2,240
642,287,2,2,240
642,289,2,2,240
644,289,1,2,240
644,291,1,1,240
642,291,2,1,240
642,292,2,2,240
644,292,1,2,240
645,292,2,2,240
645,291,2,1,240
647,291,2,1,240
647,292,2,2,240
647,294,2,1,240
645,294,2,1,240
645,295,2,2,240
647,295,2,2,240
647,297,2,1,240
647,298,2,2,240
645,298,2,2,240
645,297,2,1,240
644,297,1,1,240
644,298,1,2,240
642,298,2,2,240
642,297,2,1,240
642,295,2,2,240
644,295,1,2,240
644,294,1,1,240
642,294,2,1,240
641,294,1,1,240
639,294,2,1,240
639,295,2,2,240
641,295,1,2,240
641,297,1,1,240
641,298,1,2,240
639,298,2,2,240
639,297,2,1,240
638,297,1,1,240
638,298,1,2,240
636,298,2,2,240
636,297,2,1,240
636,295,2,2,240
638,295,1,2,240
638,294,1,1,240
636,294,2,1,240
636,292,2,2,240
636,291,2,1,240
638,291,1,1,240
638,292,1,2,240
639,292,2,2,240
641,292,1,2,240
641,291,1,1,240
639,291,2,1,240
639,289,2,2,240
641,289,1,2,240
641,287,1,2,240
639,287,2,2,240
638,287,1,2,240
638,289,1,2,240
636,289,2,2,240
636,287,2,2,240
635,287,1,2,240
635,289,1,2,240
633,289,2,2,240
633,287,2,2,240
631,287,2,2,240
630,287,1,2,240
630,289,1,2,240
631,289,2,2,240
631,291,2,1,240
630,291,1,1,240
630,292,1,2,240
631,292,2,2,240
633,292,2,2,240
633,291,2,1,240
635,291,1,1,240
635,292,1,2,240
635,294,1,1,240
633,294,2,1,240
633,295,2,2,240
635,295,1,2,240
635,297,1,1,240
635,298,1,2,240
633,298,2,2,240
633,297,2,1,240
631,297,2,1,240
631,298,2,2,240
630,298,1,2,240
630,297,1,1,240
630,295,1,2,240
631,295,2,2,240
631,294,2,1,240
630,294,1,1,240
628,294,2,1,240
627,294,1,1,240
627,295,1,2,240
628,295,2,2,240
628,297,2,1,240
628,298,2,2,240
627,298,1,2,240
627,297,1,1,240
625,297,2,1,240
625,298,2,2,240
624,298,1,2,240
624,297,1,1,240
624,295,1,2,240
625,295,2,2,240
625,294,2,1,240
624,294,1,1,240
624,292,1,2,240
624,291,1,1,240
625,291,2,1,240
625,292,2,2,240
627,292,1,2,240
628,292,2,2,240
628,291,2,1,240
627,291,1,1,240
627,289,1,2,240
628,289,2,2,240
628,287,2,2,240
627,287,1,2,240
625,287,2,2,240
625,289,2,2,240
624,289,1,2,240
624,287,1,2,240
624,286,1,1,240
625,286,2,1,240
625,284,2,2,240
624,284,1,2,240
624,283,1,1,240
624,281,1,2,240
625,281,2,2,240
625,283,2,1,240
627,283,1,1,240
627,281,1,2,240
628,281,2,2,240
628,283,2,1,240
628,284,2,2,240
627,284,1,2,240
627,286,1,1,240
628,286,2,1,240
630,286,1,1,240
630,284,1,2,240
631,284,2,2,240
631,286,2,1,240
633,286,2,1,240
635,286,1,1,240
635,284,1,2,240
633,284,2,2,240
633,283,2,1,240
635,283,1,1,240
635,281,1,2,240
633,281,2,2,240
631,281,2,2,240
631,283,2,1,240
630,283,1,1,240
630,281,1,2,240
630,280,1,1,240
630,278,1,2,240
631,278,2,2,240
631,280,2,1,240
633,280,2,1,240
635,280,1,1,240
635,278,1,2,240
633,278,2,2,240
633,277,2,1,240
635,277,1,1,240
635,275,1,2,240
633,275,2,2,240
631,275,2,2,240
631,277,2,1,240
630,277,1,1,240
630,275,1,2,240
628,275,2,2,240
627,275,1,2,240
627,277,1,1,240
628,277,2,1,240
628,278,2,2,240
628,280,2,1,240
627,280,1,1,240
627,278,1,2,240
625,278,2,2,240
625,280,2,1,240
624,280,1,1,240
624,278,1,2,240
624,277,1,1,240
625,277,2,1,240
625,275,2,2,240
624,275,1,2,240
622,275,2,2,240
621,275,1,2,240
621,277,1,1,240
622,277,2,1,240
622,278,2,2,240
622,280,2,1,240
621,280,1,1,240
621,278,1,2,240
619,278,2,2,240
619,280,2,1,240
617,280,2,1,240
617,278,2,2,240
617,277,2,1,240
619,277,2,1,240
619,275,2,2,240
617,275,2,2,240
616,275,1,2,240
616,277,1,1,240
614,277,2,1,240
614,275,2,2,240
613,275,1,2,240
611,275,2,2,240
611,277,2,1,240
613,277,1,1,240
613,278,1,2,240
611,278,2,2,240
611,280,2,1,240
613,280,1,1,240
614,280,2,1,240
614,278,2,2,240
616,278,1,2,240
616,280,1,1,240
616,281,1,2,240
616,283,1,1,240
614,283,2,1,240
614,281,2,2,240
613,281,1,2,240
611,281,2,2,240
611,283,2,1,240
613,283,1,1,240
613,284,1,2,240
611,284,2,2,240
611,286,2,1,240
613,286,1,1,240
614,286,2,1,240
614,284,2,2,240
616,284,1,2,240
616,286,1,1,240
617,286,2,1,240
619,286,2,1,240
619,284,2,2,240
617,284,2,2,240
617,283,2,1,240
617,281,2,2,240
619,281,2,2,240
619,283,2,1,240
621,283,1,1,240
621,281,1,2,240
622,281,2,2,240
622,283,2,1,240
622,284,2,2,240
621,284,1,2,240
621,286,1,1,240
622,286,2,1,240
622,287,2,2,240
622,289,2,2,240
621,289,1,2,240
621,287,1,2,240
619,287,2,2,240
617,287,2,2,240
617,289,2,2,240
619,289,2,2,240
619,291,2,1,240
617,291,2,1,240
617,292,2,2,240
619,292,2,2,240
621,292,1,2,240
621,291,1,1,240
622,291,2,1,240
622,292,2,2,240
622,294,2,1,240
621,294,1,1,240
621,295,1,2,240
622,295,2,2,240
622,297,2,1,240
622,298,2,2,240
621,298,1,2,240
621,297,1,1,240
619,297,2,1,240
619,298,2,2,240
617,298,2,2,240
617,297,2,1,240
617,295,2,2,240
619,295,2,2,240
619,294,2,1,240
617,294,2,1,240
616,294,1,1,240
614,294,2,1,240
614,295,2,2,240
616,295,1,2,240
616,297,1,1,240
616,298,1,2,240
614,298,2,2,240
614,297,2,1,240
613,297,1,1,240
613,298,1,2,240
611,298,2,2,240
611,297,2,1,240
611,295,2,2,240
613,295,1,2,240
613,294,1,1,240
611,294,2,1,240
611,292,2,2,240
611,291,2,1,240
613,291,1,1,240
613,292,1,2,240
614,292,2,2,240
616,292,1,2,240
616,291,1,1,240
614,291,2,1,240
614,289,2,2,240
616,289,1,2,240
616,287,1,2,240
614,287,2,2,240
613,287,1,2,240
613,289,1,2,240
611,289,2,2,240
611,287,2,2,240
610,287,1,2,240
610,289,1,2,240
608,289,2,2,240
608,287,2,2,240
607,287,1,2,240
605,287,2,2,240
605,289,2,2,240
607,289,1,2,240
607,291,1,1,240
605,291,2,1,240
605,292,2,2,240
607,292,1,2,240
608,292,2,2,240
608,291,2,1,240
610,291,1,1,240
610,292,1,2,240
610,294,1,1,240
608,294,2,1,240
608,295,2,2,240
610,295,1,2,240
610,297,1,1,240
610,298,1,2,240
608,298,2,2,240
608,297,2,1,240
607,297,1,1,240
607,298,1,2,240
605,298,2,2,240
605,297,2,1,240
605,295,2,2,240
607,295,1,2,240
607,294,1,1,240
605,294,2,1,240
603,294,2,1,240
602,294,1,1,240
602,295,1,2,240
603,295,2,2,240
603,297,2,1,240
603,298,2,2,240
602,298,1,2,240
602,297,1,1,240
600,297,2,1,240
600,298,2,2,240
599,298,1,2,240
599,297,1,1,240
599,295,1,2,240
600,295,2,2,240
600,294,2,1,240
599,294,1,1,240
599,292,1,2,240
599,291,1,1,240
600,291,2,1,240
600,292,2,2,240
602,292,1,2,240
603,292,2,2,240
603,291,2,1,240
602,291,1,1,240
602,289,1,2,240
603,289,2,2,240
603,287,2,2,240
602,287,1,2,240
600,287,2,2,240
600,289,2,2,240
599,289,1,2,240
599,287,1,2,240
599,286,1,1,240
600,286,2,1,240
600,284,2,2,240
599,284,1,2,240
599,283,1,1,240
599,281,1,2,240
600,281,2,2,240
600,283,2,1,240
602,283,1,1,240
602,281,1,2,240
603,281,2,2,240
603,283,2,1,240
603,284,2,2,240
602,284,1,2,240
602,286,1,1,240
603,286,2,1,240
605,286,2,1,240
605,284,2,2,240
607,284,1,2,240
607,286,1,1,240
608,286,2,1,240
610,286,1,1,240
610,284,1,2,240
608,284,2,2,240
608,283,2,1,240
610,283,1,1,240
610,281,1,2,240
608,281,2,2,240
607,281,1,2,240
607,283,1,1,240
605,283,2,1,240
605,281,2,2,240
605,280,2,1,240
605,278,2,2,240
607,278,1,2,240
607,280,1,1,240
608,280,2,1,240
610,280,1,1,240
610,278,1,2,240
608,278,2,2,240
608,277,2,1,240
610,277,1,1,240
610,275,1,2,240
608,275,2,2,240
607,275,1,2,240
607,277,1,1,240
605,277,2,1,240
605,275,2,2,240
603,275,2,2,240
602,275,1,2,240
602,277,1,1,240
603,277,2,1,240
603,278,2,2,240
603,280,2,1,240
602,280,1,1,240
602,278,1,2,240
600,278,2,2,240
600,280,2,1,240
599,280,1,1,240
599,278,1,2,240
599,277,1,1,240
600,277,2,1,240
600,275,2,2,240
599,275,1,2,240
599,273,1,2,240
599,272,1,1,240
600,272,2,1,240
600,273,2,2,240
602,273,1,2,240
603,273,2,2,240
603,272,2,1,240
602,272,1,1,240
602,270,1,2,240
603,270,2,2,240
603,269,2,1,240
602,269,1,1,240
600,269,2,1,240
600,270,2,2,240
599,270,1,2,240
599,269,1,1,240
599,267,1,2,240
600,267,2,2,240
600,266,2,1,240
599,266,1,1,240
599,264,1,2,240
599,263,1,1,240
600,263,2,1,240
600,264,2,2,240
602,264,1,2,240
602,263,1,1,240
603,263,2,1,240
603,264,2,2,240
603,266,2,1,240
602,266,1,1,240
602,267,1,2,240
603,267,2,2,240
605,267,2,2,240
607,267,1,2,240
607,266,1,1,240
605,266,2,1,240
605,264,2,2,240
605,263,2,1,240
607,263,1,1,240
607,264,1,2,240
608,264,2,2,240
608,263,2,1,240
610,263,1,1,240
610,264,1,2,240
610,266,1,1,240
608,266,2,1,240
608,267,2,2,240
610,267,1,2,240
610,269,1,1,240
610,270,1,2,240
608,270,2,2,240
608,269,2,1,240
607,269,1,1,240
605,269,2,1,240
605,270,2,2,240
607,270,1,2,240
607,272,1,1,240
605,272,2,1,240
605,273,2,2,240
607,273,1,2,240
608,273,2,2,240
608,272,2,1,240
610,272,1,1,240
610,273,1,2,240
611,273,2,2,240
613,273,1,2,240
613,272,1,1,240
611,272,2,1,240
611,270,2,2,240
611,269,2,1,240
613,269,1,1,240
613,270,1,2,240
614,270,2,2,240
614,269,2,1,240
616,269,1,1,240
616,270,1,2,240
616,272,1,1,240
614,272,2,1,240
614,273,2,2,240
616,273,1,2,240
617,273,2,2,240
617,272,2,1,240
619,272,2,1,240
619,273,2,2,240
621,273,1,2,240
622,273,2,2,240
622,272,2,1,240
621,272,1,1,240
621,270,1,2,240
622,270,2,2,240
622,269,2,1,240
621,269,1,1,240
619,269,2,1,240
619,270,2,2,240
617,270,2,2,240
617,269,2,1,240
617,267,2,2,240
617,266,2,1,240
619,266,2,1,240
619,267,2,2,240
621,267,1,2,240
622,267,2,2,240
622,266,2,1,240
621,266,1,1,240
621,264,1,2,240
622,264,2,2,240
622,263,2,1,240
621,263,1,1,240
619,263,2,1,240
619,264,2,2,240
617,264,2,2,240
617,263,2,1,240
616,263,1,1,240
614,263,2,1,240
614,264,2,2,240
616,264,1,2,240
616,266,1,1,240
616,267,1,2,240
614,267,2,2,240
614,266,2,1,240
613,266,1,1,240
613,267,1,2,240
611,267,2,2,240
611,266,2,1,240
611,264,2,2,240
613,264,1,2,240
613,263,1,1,240
611,263,2,1,240
611,261,2,2,240
613,261,1,2,240
613,259,1,2,240
611,259,2,2,240
611,258,2,1,240
611,256,2,2,240
613,256,1,2,240
613,258,1,1,240
614,258,2,1,240
614,256,2,2,240
616,256,1,2,240
616,258,1,1,240
616,259,1,2,240
614,259,2,2,240
614,261,2,2,240
616,261,1,2,240
617,261,2,2,240
617,259,2,2,240
619,259,2,2,240
619,261,2,2,240
621,261,1,2,240
622,261,2,2,240
622,259,2,2,240
621,259,1,2,240
621,258,1,1,240
622,258,2,1,240
622,256,2,2,240
621,256,1,2,240
619,256,2,2,240
619,258,2,1,240
617,258,2,1,240
617,256,2,2,240
617,255,2,1,240
617,253,2,2,240
619,253,2,2,240
619,255,2,1,240
621,255,1,1,240
622,255,2,1,240
622,253,2,2,240
621,253,1,2,240
621,252,1,1,240
622,252,2,1,240
622,250,2,2,240
621,250,1,2,240
619,250,2,2,240
619,252,2,1,240
617,252,2,1,240
617,250,2,2,240
616,250,1,2,240
614,250,2,2,240
614,252,2,1,240
616,252,1,1,240
616,253,1,2,240
616,255,1,1,240
614,255,2,1,240
614,253,2,2,240
613,253,1,2,240
613,255,1,1,240
611,255,2,1,240
611,253,2,2,240
611,252,2,1,240
613,252,1,1,240
613,250,1,2,240
611,250,2,2,240
610,250,1,2,240
610,252,1,1,240
608,252,2,1,240
608,250,2,2,240
607,250,1,2,240
605,250,2,2,240
605,252,2,1,240
607,252,1,1,240
607,253,1,2,240
605,253,2,2,240
605,255,2,1,240
607,255,1,1,240
608,255,2,1,240
608,253,2,2,240
610,253,1,2,240
610,255,1,1,240
610,256,1,2,240
608,256,2,2,240
608,258,2,1,240
610,258,1,1,240
610,259,1,2,240
610,261,1,2,240
608,261,2,2,240
608,259,2,2,240
607,259,1,2,240
607,261,1,2,240
605,261,2,2,240
605,259,2,2,240
605,258,2,1,240
607,258,1,1,240
607,256,1,2,240
605,256,2,2,240
603,256,2,2,240
602,256,1,2,240
602,258,1,1,240
603,258,2,1,240
603,259,2,2,240
603,261,2,2,240
602,261,1,2,240
602,259,1,2,240
600,259,2,2,240
600,261,2,2,240
599,261,1,2,240
599,259,1,2,240
599,258,1,1,240
600,258,2,1,240
600,256,2,2,240
599,256,1,2,240
599,255,1,1,240
599,253,1,2,240
600,253,2,2,240
600,255,2,1,240
602,255,1,1,240
603,255,2,1,240
603,253,2,2,240
602,253,1,2,240
602,252,1,1,240
603,252,2,1,240
603,250,2,2,240
602,250,1,2,240
600,250,2,2,240
600,252,2,1,240
599,252,1,1,240
599,250,1,2,240
599,249,1,1,240
600,249,2,1,240
600,247,2,2,240
599,247,1,2,240
599,245,1,2,240
599,244,1,1,240
600,244,2,1,240
600,245,2,2,240
602,245,1,2,240
602,244,1,1,240
603,244,2,1,240
603,245,2,2,240
603,247,2,2,240
602,247,1,2,240
602,249,1,1,240
603,249,2,1,240
605,249,2,1,240
605,247,2,2,240
607,247,1,2,240
607,249,1,1,240
608,249,2,1,240
610,249,1,1,240
610,247,1,2,240
608,247,2,2,240
608,245,2,2,240
610,245,1,2,240
610,244,1,1,240
608,244,2,1,240
607,244,1,1,240
607,245,1,2,240
605,245,2,2,240
605,244,2,1,240
605,242,2,2,240
605,241,2,1,240
607,241,1,1,240
607,242,1,2,240
608,242,2,2,240
610,242,1,2,240
610,241,1,1,240
608,241,2,1,240
608,239,2,2,240
610,239,1,2,240
610,238,1,1,240
608,238,2,1,240
607,238,1,1,240
607,239,1,2,240
605,239,2,2,240
605,238,2,1,240
603,238,2,1,240
602,238,1,1,240
602,239,1,2,240
603,239,2,2,240
603,241,2,1,240
603,242,2,2,240
602,242,1,2,240
602,241,1,1,240
600,241,2,1,240
600,242,2,2,240
599,242,1,2,240
599,241,1,1,240
599,239,1,2,240
600,239,2,2,240
600,238,2,1,240
599,238,1,1,240
599,236,1,2,240
599,235,1,1,240
600,235,2,1,240
600,236,2,2,240
602,236,1,2,240
603,236,2,2,240
603,235,2,1,240
602,235,1,1,240
602,233,1,2,240
603,233,2,2,240
603,231,2,2,240
602,231,1,2,240
600,231,2,2,240
600,233,2,2,240
599,233,1,2,240
599,231,1,2,240
599,230,1,1,240
600,230,2,1,240
600,228,2,2,240
599,228,1,2,240
599,227,1,1,240
599,225,1,2,240
600,225,2,2,240
600,227,2,1,240
602,227,1,1,240
602,225,1,2,240
603,225,2,2,240
603,227,2,1,240
603,228,2,2,240
602,228,1,2,240
602,230,1,1,240
603,230,2,1,240
605,230,2,1,240
607,230,1,1,240
607,228,1,2,240
605,228,2,2,240
605,227,2,1,240
605,225,2,2,240
607,225,1,2,240
607,227,1,1,240
608,227,2,1,240
608,225,2,2,240
610,225,1,2,240
610,227,1,1,240
610,228,1,2,240
608,228,2,2,240
608,230,2,1,240
610,230,1,1,240
610,231,1,2,240
610,233,1,2,240
608,233,2,2,240
608,231,2,2,240
607,231,1,2,240
605,231,2,2,240
605,233,2,2,240
607,233,1,2,240
607,235,1,1,240
605,235,2,1,240
605,236,2,2,240
607,236,1,2,240
608,236,2,2,240
608,235,2,1,240
610,235,1,1,240
610,236,1,2,240
611,236,2,2,240
611,235,2,1,240
613,235,1,1,240
613,236,1,2,240
614,236,2,2,240
616,236,1,2,240
616,235,1,1,240
614,235,2,1,240
614,233,2,2,240
616,233,1,2,240
616,231,1,2,240
614,231,2,2,240
613,231,1,2,240
613,233,1,2,240
611,233,2,2,240
611,231,2,2,240
611,230,2,1,240
613,230,1,1,240
613,228,1,2,240
611,228,2,2,240
611,227,2,1,240
611,225,2,2,240
613,225,1,2,240
613,227,1,1,240
614,227,2,1,240
614,225,2,2,240
616,225,1,2,240
616,227,1,1,240
616,228,1,2,240
614,228,2,2,240
614,230,2,1,240
616,230,1,1,240
617,230,2,1,240
619,230,2,1,240
619,228,2,2,240
617,228,2,2,240
617,227,2,1,240
617,225,2,2,240
619,225,2,2,240
619,227,2,1,240
621,227,1,1,240
621,225,1,2,240
622,225,2,2,240
622,227,2,1,240
622,228,2,2,240
621,228,1,2,240
621,230,1,1,240
622,230,2,1,240
622,231,2,2,240
622,233,2,2,240
621,233,1,2,240
621,231,1,2,240
619,231,2,2,240
617,231,2,2,240
617,233,2,2,240
619,233,2,2,240
619,235,2,1,240
617,235,2,1,240
617,236,2,2,240
619,236,2,2,240
621,236,1,2,240
621,235,1,1,240
622,235,2,1,240
622,236,2,2,240
622,238,2,1,240
621,238,1,1,240
621,239,1,2,240
622,239,2,2,240
622,241,2,1,240
622,242,2,2,240
621,242,1,2,240
621,241,1,1,240
619,241,2,1,240
619,242,2,2,240
617,242,2,2,240
617,241,2,1,240
617,239,2,2,240
619,239,2,2,240
619,238,2,1,240
617,238,2,1,240
616,238,1,1,240
616,239,1,2,240
614,239,2,2,240
614,238,2,1,240
613,238,1,1,240
611,238,2,1,240
611,239,2,2,240
613,239,1,2,240
613,241,1,1,240
611,241,2,1,240
611,242,2,2,240
613,242,1,2,240
614,242,2,2,240
614,241,2,1,240
616,241,1,1,240
616,242,1,2,240
616,244,1,1,240
616,245,1,2,240
614,245,2,2,240
614,244,2,1,240
613,244,1,1,240
611,244,2,1,240
611,245,2,2,240
613,245,1,2,240
613,247,1,2,240
611,247,2,2,240
611,249,2,1,240
613,249,1,1,240
614,249,2,1,240
614,247,2,2,240
616,247,1,2,240
616,249,1,1,240
617,249,2,1,240
619,249,2,1,240
619,247,2,2,240
617,247,2,2,240
617,245,2,2,240
617,244,2,1,240
619,244,2,1,240
619,245,2,2,240
